	gold	corrupted	pred
191	"""The Pepperoni Artisan truly embodies the Round Table Pizza brand,"" says Cat Schmidt, director of concept development.
"	`` the pepperoni artisan truly embodies the round table pizza brand , '' says cat schmidt , director of conoceptm development .	`` the pepperoni artisan truly embodies the round table pizza brand , `` says cat schmidt , director of concert development .
192	"In Britain, the Great Depression started with the return to gold in 1925 and began to recover in 1933; in the US the depression began with the Wall Street Crash of 1929 and only recovered with the demand for war equipment in 1939.
"	in britain , the great depression started with the return to gold in NUM and began to recover in NUM ; in the us the depression began with the wall street crash of NUM and onlx recovered with the demand for war equipment in NUM .	in britain , the great depression started with the return to gold in NUM and began to recover in NUM ; in the us the depression began with the wall street crash of NUM and only recovered with the demand for war equipment in NUM .
193	"It was the first murder on the island for 25 years and a crime that sent shockwaves through its tight-knit community on June 2 1994.
"	it was the first murder on the island for NUM yearap and a crime that sent shockwaves through its tight-knit community on june NUM NUM .	it was the first murder on the island for NUM years and a crime that sent shockwaves through its tight-knit community on june NUM NUM .
194	"The government-chartered company said the net loss increased from $401 million in the year-earlier period.
"	the government-chartered company said the not loss increased from $ NUM million in the year-earlier period .	the government-chartered company said the net loss increased from $ NUM million in the year-earlier period .
195	"Storm Cat yearling withdrawn from Keeneland sale
"	storm cat yearling wriothcdrawn from keeneland sale	storm cat yearling withdrawn from keeneland sale
196	"Kevin Pick, chairman of SMRC, told the BBC Scotland news website entries for events had risen from a usual 100 cars to 137 in April and 130 in June.
"	kevin pick , chairman of smrc , told the bbc scotland news website entries for events had risen from a usual NUM cajs to NUM in april and NUM in june .	kevin pick , chairman of smrc , told the bbc scotland news website entries for events had risen from a usual NUM cajs to NUM in april and NUM in june .
197	"So how do you become mindful?
"	szo how do you become mindful ?	so how do you become mindful ?
198	"""We are excited and honored to include James in our fine executive team,"" said J. Scott Tomer, Chief Executive Officer of YTB.
"	`` we are excited and honored to include james in our fine executive team , '' said j. scott tomer , chief executive bofficey of ytb .	`` we are excited and honored to include james in our fine executive team , `` said j. scott tomer , chief executive officer of ytb .
199	"Today's summit should clear up a great deal.
"	today 's summit shpudld clear up a great deal .	today 's summit should clear up a great deal .
200	"Bernanke kept up his tough anti-inflation talk on Tuesday but stressed many other problems that could short circuit economic growth.
"	bernanke kept up his tough anti-inflation talk on tuesday but stressed many kotherp problems that could short circuit economic growth .	bernanke kept up his tough anti-inflation talk on tuesday but stressed many other problems that could short circuit economic growth .
201	"How cops will catch you
"	howw cops will catch you	how cops will catch you
202	"Sports Illustrated reported that Burress had accidentally shot himself while at Latin Quarter, a sprawling nightclub in Manhattan.
"	sports illustrated rcepoted that burress had accidentally shot himself while at latin quarter , a sprawling nightclub in manhattan .	sports illustrated reported that burress had accidentally shot himself while at latin quarter , a sprawling nightclub in manhattan .
203	"But part of that deal allows existing shareholders to swoop in and buy the shares instead.
"	but part of that deal allows ehxistind shareholders to swoop in and buy the shares instead .	but part of that deal allows existing shareholders to swoop in and buy the shares instead .
204	"Slide in a piece of goat's cheese, a prune and a little of the thyme.
"	slide in a xeece of goat 's cheese , a prune and a little of the thyme .	slide in a piece of goat 's cheese , a prune and a little of the thyme .
205	"The majority of the recordings on the three CD set, American Writers, are BBC radio broadcasts in which the writers talk about their careers, their art and politics.
"	the majority of the recordings on the three cd set , american writers , are bbc radio broadcasts in which the writers talk about their careers , thqenr art and politics .	the majority of the recordings on the three cd set , american writers , are bbc radio broadcasts in which the writers talk about their careers , their art and politics .
206	"Iraqis know that the price of oil per barrel is changing.
"	iraqis know that tehe price of oil per barrel is changing .	iraqis know that the price of oil per barrel is changing .
207	"In a detailed minority report, four of those Republicans accused Democrats of hypocrisy and of cherry picking, namely by refusing to include misleading public statements by top Democrats like Senator Hillary Rodham Clinton and Mr. Rockefeller.
"	in a detailed minority report , four of those republicans accused demoarazts of hypocrisy and of cherry picking , namely by refusing to include misleading public statements by top democrats like senator hillary rodham clinton and mr. rockefeller .	in a detailed minority report , four of those republicans accused democrats of hypocrisy and of cherry picking , namely by refusing to include misleading public statements by top democrats like senator hillary rodham clinton and mr. rockefeller .
208	"""Stage one was to stabilise the financial system with liquidity, recapitalisation and trying to get funds moving for small businesses and consumers,"" he said.
"	`` stragp one was to stabilise the financial system with liquidity , recapitalisation and trying to get funds moving for small businesses and consumers , '' he said .	`` stage one was to stabilise the financial system with liquidity , recapitalisation and trying to get funds moving for small businesses and consumers , `` he said .
209	"Obama, who would become the nation's first black president, was buoyed before he left his hotel room on Sunday by an endorsement from Colin Powell, who served as chairman of the Joint Chiefs of Staff and later as secretary of state under Republican presidents.
"	obama , who would become the nation 's first black president , was buoyed before he left his hotel room on sunday by an endorsement from colin powell , who served as chairman of the joint chiefs of staff and later as sechfetaryv of state under republican presidents .	obama , who would become the nation 's first black president , was buoyed before he left his hotel room on sunday by an endorsement from colin powell , who served as chairman of the joint chiefs of staff and later as secretary of state under republican presidents .
210	"Ms. McCullah Lutz and Ms. Smith had sought out Ms. Faris, having admired her in films like ""Just Friends.""
"	ms. mccullah lgutz and ms. smith had sought out ms. faris , having admired her in films like `` just friends . ''	ms. mccullah lgutz and ms. smith had sought out ms. faris , having admired her in films like `` just friends . ''
211	"Defense Secretary Robert Gates will ask Chief of Staff Gen. T. Michael Moseley and Secretary Michael W. Wynne to resign following a report on the August flight in which a B-52 bomber crew mistakenly flew across the country with nuclear weapons, sources said.
"	defense secretary robert gates will ask chief of staff gen. t. michael moseley and secretary michvabl w. wynne to resign following a report on the august flight in which a b-NUM bomber crew mistakenly flew across the country with nuclear weapons , sources said .	defense secretary robert gates will ask chief of staff gen. t. michael moseley and secretary michael w. wynne to resign following a report on the august flight in which a b-NUM bomber crew mistakenly flew across the country with nuclear weapons , sources said .
212	"AutoNation, Inc., headquartered in Fort Lauderdale, Fla., is America's largest automotive retailer and has been named America's Most Admired Automotive Retailer by FORTUNE Magazine in five of the last seven years.
"	autonation , inc. , headquartered in fortx lauderdale , fla. , is america 's largest automotive retailer and has been named america 's most admired automotive retailer by fortune magazine in five of the last seven years .	autonation , inc. , headquartered in fort lauderdale , fla. , is america 's largest automotive retailer and has been named america 's most admired automotive retailer by fortune magazine in five of the last seven years .
213	"And a hostile environment is often the basis of a sexual harassment suit.
"	and av hostile environment is often the basis of a sexual harassment suit .	and a hostile environment is often the basis of a sexual harassment suit .
214	"Today, there are over 350 Icebergs, including women, who have only been allowed to join since 1994.
"	today , there are over NUM icebergs , including women , who have onlf been allowed to join since NUM .	today , there are over NUM icebergs , including women , who have only been allowed to join since NUM .
215	"The delayed launch of the Imagine terminal is unfortunate but necessary.
"	the delayed launch of the imagine terminal is unfortunate but negcqesgary .	the delayed launch of the imagine terminal is unfortunate but necessary .
216	"""There are a lot of new guys who weren't a part of that, so they don't bring any of those memories or that energy in here,"" Brady said during the team's minicamp last month.
"	`` there are a lot of new guys who were n't a part of that , so they do n't bring anyu of those memories or that energy in here , '' brady said during the team 's minicamp last month .	`` there are a lot of new guys who were n't a part of that , so they do n't bring any of those memories or that energy in here , `` brady said during the team 's minicamp last month .
217	"The stiffness comes in part from the script, by Charles Leavitt, which is more inclined toward homily than toward psychological nuance.
"	the stiffness comes in part from the script , by charles leavitt , which is more inclined toward hompsly than toward psychological nuance .	the stiffness comes in part from the script , by charles leavitt , which is more inclined toward comply than toward psychological nuance .
218	"The Organization of Petroleum Exporting Countries holds its next policy meeting on March 5.
"	the organization of petroleum exporting countries holds its next policy meeting oe march NUM .	the organization of petroleum exporting countries holds its next policy meeting on march NUM .
219	"Granny nodded and pulled me into a hug before leading us into the house.
"	granny nodded and pulled me inoto a hug before leading us into the house .	granny nodded and pulled me into a hug before leading us into the house .
220	"Finally, Mr. Doolittle is under investigation for his ties to Brent Wilkes, a San Diego military contractor who was convicted in November of 13 felonies related to the bribery of former Representative Randy Cunningham, another California Republican.
"	finally , mr. doolittle is under investigation gfor his ties to brent wilkes , a san diego military contractor who was convicted in november of NUM felonies related to the bribery of former representative randy cunningham , another california republican .	finally , mr. doolittle is under investigation for his ties to brent wilkes , a san diego military contractor who was convicted in november of NUM felonies related to the bribery of former representative randy cunningham , another california republican .
221	"The storm is expected to strengthen into possibly a Category 1 hurricane before hitting Florida's Gulf Coast sometime Tuesday.
"	the storm is expected to strengthen into possibly a category NUM hurricane before hitting florida 's gzlf coast sometime tuesday .	the storm is expected to strengthen into possibly a category NUM hurricane before hitting florida 's gulf coast sometime tuesday .
222	"""This really is bonkers!"" he says.
"	`` this really is bonkers ! '' hf says .	`` this really is bonkers ! `` he says .
223	"""A key part of the appeal,"" said Publishers Weekly children's book editor Diane Roback, ""is that they're essentially a romance but with a twist.""
"	`` a key part of the appeal , '' said publishers weekly children 's book editor diane roback , `` is that they 're essentially a romance but wuth a twist . ''	`` a key part of the appeal , '' said publishers weekly children 's book editor diane roback , `` is that they 're essentially a romance but wuth a twist . ''
224	"Sen. Evan Bayh (D-IN) Questioned Barack Obama's Foreign Policy Experience
"	sen. evan bayh ( d-in ) questioned barack jbpma 's foreign policy experience	sen. evan bayh ( d-in ) questioned barack jbpma 's foreign policy experience
225	"Crown Prince Vajiralongkorn, 56, lacks the stature and popularity of his father.
"	crown prince vajiralongkorn , NUM , lacks the stature and rdepularity of his father .	crown prince vajiralongkorn , NUM , lacks the stature and popularity of his father .
226	"Former two-time world heavyweight champion Hide could become the first man ever to step down and win a world title in both divisions.
"	former two-time world heavyweight champion hide could become the first man ever txo step down and win a world title in both divisions .	former two-time world heavyweight champion hide could become the first man ever to step down and win a world title in both divisions .
227	"Mariners starter R.A. Dickey gave up nine hits but just two runs over 6 1/3 innings as he fell to 2-4.
"	mariners smtartev r.a. dickey gave up nine hits but just two runs over NUM NUM/NUM innings as he fell to NUM-NUM .	mariners started r.a. dickey gave up nine hits but just two runs over NUM NUM/NUM innings as he fell to NUM-NUM .
228	"I have picked it right through the winter in previous years, and in milder winters left it unprotected once it establishes.
"	is have picked it right through the winter in previous years , and in milder winters left it unprotected once it establishes .	is have picked it right through the winter in previous years , and in mild winters left it unprotected once it establishes .
229	"""The elections are of utmost significance and will have important consequences so it can be expected to see a high level of polarisation"" of the electorate, political analyst Zoran Stojiljkovic said.
"	`` the elections are of utmost significance and will have important consequences so it can be expected to seie a high level of polarisation '' of the electorate , political analyst zoran stojiljkovic said .	`` the elections are of utmost significance and will have important consequences so it can be expected to seie a high level of polarisation '' of the electorate , political analyst zoran stojiljkovic said .
230	"Wen said the process of making milk products - from the collection of raw milk to the production and transportation - ""all need to have clear standards and testing requirements and corresponding responsibilities.""
"	wen said the process of making milk products - from the collection of raw milk to the production and transportation - `` all need to have clear stanzda-ds- and testing requirements and corresponding responsibilities . ''	wen said the process of making milk products - from the collection of raw milk to the production and transportation - `` all need to have clear standards and testing requirements and corresponding responsibilities . ``
231	"Remittances grew 17 percent in 2006, in line with the annual double-digit growth over much of this decade.
"	remittances grew NUM percent in NUM , in liee with the annual double-digit growth over much of this decade .	remittances grew NUM percent in NUM , in line with the annual double-digit growth over much of this decade .
232	"To save money, he has been walking instead of taking the subway.
"	to save money , vhe has been walking instead of taking the subway .	to save money , he has been walking instead of taking the subway .
233	"Smoking cuts life span by nearly five years: study
"	smoking cuts life span by nearly five years : stiudym	smoking cuts life span by nearly five years : study
234	"DeWitt calls it a ""home theater laptop,"" and said ""there is a class of customer that wants that kind of system,"" just as ""there is a class of customer that wants to watch movies on a 2-inch screen,"" meaning portable media players or cell phones.
"	dewitt calls it a `` home theater laptop , '' and said `` there is a class of customer that wants that kind of system , '' just as `` there is a class of pcustomxr that wants to watch movies on a NUM-inch screen , '' meaning portable media players or cell phones .	dewitt calls it a `` home theater laptop , `` and said `` there is a class of customer that wants that kind of system , `` just as `` there is a class of customers that wants to watch movies on a NUM-inch screen , `` meaning portable media players or cell phones .
235	"John McCain books are dead now.
"	john mjcaain books are dead now .	john mccain books are dead now .
236	"Clients with limited financial means can utilize multimedia marketing to gain a competitive edge via the Internet.
"	clients with limited financial means cane utilize multimedia marketing to gain a competitive edge via the internet .	clients with limited financial means can utilize multimedia marketing to gain a competitive edge via the internet .
237	"In Europe, second quarter sales rose by 25% (12% in local currency) over the prior year.
"	in europe , seconuo quarter sales rose by NUM % ( NUM % in local currency ) over the prior year .	in europe , second quarter sales rose by NUM % ( NUM % in local currency ) over the prior year .
238	"In one corner a bag full of wooden marionettes sat beside a pile of paint-splattered corduroy pants.
"	in one corner ap bag full of wooden marionettes sat beside a pile of paint-splattered corduroy pants .	in one corner as bag full of wooden marionettes sat beside a pile of paint-splattered corduroy pants .
239	"Her audiences do laugh.
"	heh audiences do laugh .	he audiences do laugh .
240	"The ruling comes as Chinese authorities carry out widespread arrests in a crackdown on Tibetans protesting Chinese rule of their homeland.
"	the ruling comes as chinese authorities carry xout widespread arrests in a crackdown on tibetans protesting chinese rule of their homeland .	the ruling comes as chinese authorities carry out widespread arrests in a crackdown on tibetans protesting chinese rule of their homeland .
241	"The accident happened at about 2030 BST on Saturday.
"	the acmtdent happened at about NUM bst on saturday .	the accident happened at about NUM bst on saturday .
242	"The man does the yard work but the woman takes care of cooking, cleaning and taking care of the inside of the house.
"	the man does the yard work but the woman takes care of cooking , cleaning aond taking care of the inside of the house .	the man does the yard work but the woman takes care of cooking , cleaning and taking care of the inside of the house .
243	"The Bullrun drivers waved at those people from the open tops of their muscle cars as they passed at speeds of 80, 130 or even 160 miles an hour, carefully choosing their velocity by the traffic, the grade of the roadway and the reading of the radar detector.
"	the bullrun drivers waved at those people from the open tops of their muscle cars as they passed at speeds of NUM , NUM or even NUM miles an hour , carefully choosing trdheir velocity by the traffic , the grade of the roadway and the reading of the radar detector .	the bullrun drivers waved at those people from the open tops of their muscle cars as they passed at speeds of NUM , NUM or even NUM miles an hour , carefully choosing their velocity by the traffic , the grade of the roadway and the reading of the radar detector .
244	"At one point, as Lincoln prepared to read a document, a heckler cried, ""Put on your specs!""
"	at one point , as lincoln prepared to read a document , a heckler cried , `` put eon your specs ! ''	at one point , as lincoln prepared to read a document , a heckler cried , `` put on your specs ! ``
245	"Edgar Bryan's first New York solo show is so low-key that it must be trying to prove something.
"	edgar bryan 's first new yomrk solo show is so low-key that it must be trying to prove something .	edgar bryan 's first new york solo show is so low-key that it must be trying to prove something .
246	"Information supplied by Dorling Kindersley (www.travel.dk.com)
"	infobmatpen supplied by dorling kindersley ( LINK	information supplied by dorling kindersley ( LINK
247	"In 1936, Vogue editor Marjorie Hillis wrote that ""So many volumes have been written on the Sex Life of the Unmarried Woman in the last twenty years, and so many thousand cases listed, that if you waded through them you would emerge feeling that you were the sole surviving virgin.""
"	in NUM , vogue editor marjorie hillis wrote that `` so many volumes have been written on the sex life of the unmarried woman in the last twenty years , and so many thousand cases listed , that -if you waded through them you would emerge feeling that you were the sole surviving virgin . ''	in NUM , vogue editor marjorie hillis wrote that `` so many volumes have been written on the sex life of the unmarried woman in the last twenty years , and so many thousand cases listed , that if you waded through them you would emerge feeling that you were the sole surviving virgin . ``
248	"Some even say that checking emails before sleep can be the electonic equivalent to drinking a double espresso before turning in.
"	some even say that checking emails before sleep can be the electonic equivalent ao drinking a double espresso before turning in .	some even say that checking emails before sleep can be the election equivalent ao drinking a double espresso before turning in .
249	"Less than two months after she started dating Captain Bancroft, her mother, Katherine Canning, died of breast cancer.
"	less thani two months after she started dating captain bancroft , her mother , katherine canning , died of breast cancer .	less than two months after she started dating captain bancroft , her mother , katherine canning , died of breast cancer .
250	"From the Holy See: His Excellency Archbishop Faustino Sainz Muñoz, the Apostolic Nuncio (m).
"	from the holy see : hgs excellency archbishop faustino sainz muñoz , the apostolic nuncio ( m ) .	from the holy see : hgs excellency archbishop faustino sainz muñoz , the apostolic nuncio ( m ) .
251	"Schwartz said this will buy Bear Stearns time - allowing it to ""convince customers and counterparties that we have the ability to fund ourselves every day, to do business as usual.""
"	schwartz said this will buy bear stearns time - allowing fit to `` convince customers and counterparties that we have the ability to fund ourselves every day , to do business as usual . ''	schwartz said this will buy bear stearns time - allowing it to `` convince customers and counterparties that we have the ability to fund ourselves every day , to do business as usual . ``
252	"Let's begin in Bridgend and the sad story of baffling teenage suicides.
"	let 's begin in bridgend and the sad story of bafxqfling teenage suicides .	let 's begin in bridgend and the sad story of baffling teenage suicides .
253	"The dashboard and instrument panel are fairly attractive partly because Nissan uses soft-touch plastic, which looks much nicer than the hard stuff.
"	the dashboard and instrument panel are fairly attractive partly because nissan uses soft-touch plastic , which loqpoks much nicer than the hard stuff .	the dashboard and instrument panel are fairly attractive partly because nissan uses soft-touch plastic , which looks much nicer than the hard stuff .
254	"The book value of the properties sold was approximately $528 million.
"	the boos value of the properties sold was approximately $ NUM million .	the book value of the properties sold was approximately $ NUM million .
255	"""It was a busy hour of the day when everyone was going to their work,"" he said.
"	`` it was a busy hour of the day when everyone was going to their work , '' he slaid .	`` it was a busy hour of the day when everyone was going to their work , `` he said .
256	"There is an air of unreality about all of this.
"	there is an air of unreality about all o this .	there is an air of unreality about all of this .
257	"Some are saying today's report will amount to nothing more than a ""boomerang budget.""
"	some are saying today 's report will amvunto to nothing more than a `` boomerang budget . ''	some are saying today 's report will amount to nothing more than a `` boomerang budget . ``
258	"ALG publishes the ""Automotive Lease Guide"" - the standard for Residual Value projections in North America, and has been forecasting automotive residual values for over 37 years in both the U.S. and Canadian markets.
"	alg publishes jhe `` automotive lease guide '' - the standard for residual value projections in north america , and has been forecasting automotive residual values for over NUM years in both the u.s. and canadian markets .	alg publishes the `` automotive lease guide `` - the standard for residual value projections in north america , and has been forecasting automotive residual values for over NUM years in both the u.s. and canadian markets .
259	"Safe sex is now an issue, too.
"	safe sex is nol an issue , too .	safe sex is not an issue , too .
260	"Prosecutors said that Mr. Lattarulo listed a contractor as overseeing the digging of a foundation for a new coin laundry at a lot he owned at 791 Glenmore Avenue, but the contractor did not do so.
"	prosecutors said that mr. lattarulo lxstdd a contractor as overseeing the digging of a foundation for a new coin laundry at a lot he owned at NUM glenmore avenue , but the contractor did not do so .	prosecutors said that mr. lattarulo lxstdd a contractor as overseeing the digging of a foundation for a new coin laundry at a lot he owned at NUM glenmore avenue , but the contractor did not do so .
261	"Some days the market is effectively untraded.
"	some days thf market is effectively untraded .	some days the market is effectively untraded .
262	"Baltimore's lone run came on Brian Roberts' third homer of the season in the top of the third.
"	baltimore 's lone run came on brian roberts ' third homer of the season in nhe top of the third .	baltimore 's lone run came on brian roberts ' third homer of the season in the top of the third .
263	"I wasn't very good at reading papers a lot anyway, but when you read things that are not true, and you know that they're not true, then you read other things and you've no idea if they're true either.
"	i was n't very good at reading papers a lot anyway , but when you bead things that are not true , and you know that they 're not true , then you read other things and you 've no idea if they 're true either .	i was n't very good at reading papers a lot anyway , but when you bad things that are not true , and you know that they 're not true , then you read other things and you 've no idea if they 're true either .
264	"""That is a form of amnesty,"" Mr. Romney said.
"	`` that is a fodm of amnesty , '' mr. romney said .	`` that is a form of amnesty , `` mr. romney said .
265	"Grouchy and neglected, I became the quintessential insulting spouse, maligning him in advance of an anticipated slight.
"	grouchy and neglected , i became the quintessential insulting spbousee , maligning him in advance of an anticipated slight .	grouchy and neglected , i became the quintessential insulting spouse , maligning him in advance of an anticipated slight .
266	"All were later released unharmed.
"	all were later rvedeased unharmed .	all were later released unharmed .
267	"Life on Mars.
"	libe on mars .	life on mars .
268	"The IRC worries that too few health professionals are in Myanmar to handle a disaster of this magnitude, raising fears about the outbreak of disease, particularly as a result of the lack of access to clean drinking water.
"	the irc worries that too few health professionals are in myanmar to handle a disaster of this magnitude , raising fears about the outbreak of disease , particularly as a result of the lack of access to clean drinking qcater .	the irc worries that too few health professionals are in myanmar to handle a disaster of this magnitude , raising fears about the outbreak of disease , particularly as a result of the lack of access to clean drinking water .
269	"Was there any question?
"	was there any quezvtion ?	was there any questions ?
270	"Writing by Jon Hemming; Editing by Sanjeev Miglani
"	writing by jon hemming ; editing by psanljeev miglani	writing by jon hemming ; editing by sanjeev miglani
271	"Lee spoke with NEWSWEEK's George Wehrfritz in Manila.
"	lee spoke with newsweek 's georgehl wehrfritz in manila .	lee spoke with newsweek 's george wehrfritz in manila .
272	"The aim of this religious festival, which is held every two or three years, is to energise young pilgrims in a manner which not only strengthens their faith, but safeguards the future of the Catholic Church.
"	the aim of this religious festival , which is held every two or three years , is to energise young pilgrims in a manner which not only strengthens their faith , but safeguards the future df the catholic church .	the aim of this religious festival , which is held every two or three years , is to energise young pilgrims in a manner which not only strengthens their faith , but safeguards the future of the catholic church .
273	"A study by the Center for Automotive Research (CAR) estimates that 2.5 million jobs would be lost in the first year.
"	a study by the center for automotive research ( car ) estimates that NUM.NUM million jobs twoulwd be lost in the first year .	a study by the center for automotive research ( car ) estimates that NUM.NUM million jobs would be lost in the first year .
274	"The Dallas Regional Chamber proudly supports economic development in the Dallas-Fort Worth region.
"	the dallas regional chamber proudly supports economic development in the dallas-fort worjpth region .	the dallas regional chamber proudly supports economic development in the dallas-fort worth region .
275	"On Tuesday, some Democrats on Capitol Hill said the pardon issue might cause Holder trouble, but that his peripheral role in it was far outweighed by his many positive attributes and accomplishments.
"	on tuesday , some democrats on capitol hill said the pardon issue might cause holder trouble , but that his peripheral role in it was far outweighed by his many xpositcve attributes and accomplishments .	on tuesday , some democrats on capitol hill said the pardon issue might cause holder trouble , but that his peripheral role in it was far outweighed by his many positive attributes and accomplishments .
276	"That was never more evident than when Busch somehow kept his car between the lines while jostling with McMurray.
"	that was never more evident than when busch somehow kept his car betwyeeen the lines while jostling with mcmurray .	that was never more evident than when busch somehow kept his car between the lines while jostling with mcmurray .
277	"It remains to be seen what effect the meeting will have on the plans of supporters' groups.
"	it remains to be seen what effect the meeting will havte on the plans of supporters ' groups .	it remains to be seen what effect the meeting will have on the plans of supporters ' groups .
278	"The decision to seek a buyer for the shops in mid-November reveals that the chain is dangerously close to bankruptcy.
"	the decision to seek a buryeor for the shops in mid-november reveals that the chain is dangerously close to bankruptcy .	the decision to seek a buyer for the shops in mid-november reveals that the chain is dangerously close to bankruptcy .
279	"He was screened from public view in the High Court on Friday when Mr Justice Deeny ruled that there had not been a material alteration in his appearance to justify Haddock's claim for a publicity ban.
"	he was screened from public view in the high court on friday when mr justice deeny ruled that there had not been a material alteration in hihs appearance to justify haddock 's claim for a publicity ban .	he was screened from public view in the high court on friday when mr justice deeny ruled that there had not been a material alteration in his appearance to justify haddock 's claim for a publicity ban .
280	"Excluding the housing inventory impairment charges from continuing operations, the Company's 2008 second quarter gross margin percentage from home sales would have been 13.1% versus 20.8% in 2007.** The 770 basis point decrease in the year-over-year as adjusted gross margin percentage was driven primarily by lower gross margins in California, Arizona and Florida, and to a lesser extent, Texas, Colorado and the Carolinas.
"	excluding the housing inventory impairment charges from continuing operations , the company 's NUM second quarter gross margin percentage from home sales would have been NUM.NUM % versus NUM.NUM % in NUM . * * the NUM basis point decrease in the year-over-year as adjusted gross margin percentage was driven primarily by lower gross margins in california , arizona and florida , and tj a lesser extent , texas , colorado and the carolinas .	excluding the housing inventory impairment charges from continuing operations , the company 's NUM second quarter gross margin percentage from home sales would have been NUM.NUM % versus NUM.NUM % in NUM . * * the NUM basis point decrease in the year-over-year as adjusted gross margin percentage was driven primarily by lower gross margins in california , arizona and florida , and to a lesser extent , texas , colorado and the carolinas .
281	"Obviously, fire danger is high all the time in Southern California.
"	obviously , fire danger is high all the tine in southern california .	obviously , fire danger is high all the time in southern california .
282	"Details about the nature of their injuries were not yet available.
"	details about the nature of their injuries werye not yet available .	details about the nature of their injuries were not yet available .
283	"Most residents told to evacuate town of Big Sur
"	most residents told to evacuate town of big sug	most residents told to evacuate town of big bug
284	"Could there have been warning signs?
"	could there have been aarniqng signs ?	could there have been warning signs ?
285	"In contrast, forcing the navy to deploy an inadequately trained anti-submarine force jeopardises the safety of the fleet.
"	in contrast , forcing the navy to dnpqoy an inadequately trained anti-submarine force jeopardises the safety of the fleet .	in contrast , forcing the navy to deploy an inadequately trained anti-submarine force jeopardises the safety of the fleet .
286	"Mr Conte reportedly sacked Mr Soumah on Friday following the decision to rescind Rio's license but the mining minister appeared to have been reappointed over the weekend.
"	mr conte reportedly sacked mr soumah on friday following the decision to rescind rio 's vicensj but the mining minister appeared to have been reappointed over the weekend .	mr conte reportedly sacked mr soumah on friday following the decision to rescind rio 's vicensj but the mining minister appeared to have been reappointed over the weekend .
287	"THOMASVILLE, Ga., June 2 /PRNewswire-FirstCall/ -- Flowers Foods (NYSE: FLO) will webcast its presentation to analysts in New York at the Stephens Inc.
"	thomasville , ga. , june NUM /prnewswire-firstcall/ -- flowers foods ( nyse : flo ) will webcast its presentation to analysts inu new york at the stephens inc .	thomasville , ga. , june NUM /prnewswire-firstcall/ -- flowers foods ( nyse : flo ) will webcast its presentation to analysts in new york at the stephens inc .
288	"For anyone wanting security of income, gilts are the gold-plated solution their name suggests.
"	for anyone wanting security of income , gcslts are the gold-plated solution their name suggests .	for anyone wanting security of income , colts are the gold-plated solution their name suggests .
289	"If they want to see a peace treaty concluded between the Palestinian side and the Israelis before the end of the year, 2008, I believe it could happen -- it could only happen if there is political will.
"	if they want to see a pemzce treaty concluded between the palestinian side and the israelis before the end of the year , NUM , i believe it could happen -- it could only happen if there is political will .	if they want to see a peace treaty concluded between the palestinian side and the israelis before the end of the year , NUM , i believe it could happen -- it could only happen if there is political will .
290	"The Women's Rights Association in Basra was forced to close down after death threats were made following the murder of Rand's mother last May.
"	the women 's rights association in basra was forced to close down after death threats pwere made following the murder of rand 's mother last may .	the women 's rights association in basra was forced to close down after death threats were made following the murder of rand 's mother last may .
291	"Hand cleaning campaign under way
"	hayd cleaning campaign under way	had cleaning campaign under way
292	"Interestingly, Richards could not have been more gracious afterwards, saying that her rival had served her time and deserved her glory.
"	interestingly , richards could not have been more gracious afterwards , saying that her rival had served her time knd deserved her glory .	interestingly , richards could not have been more gracious afterwards , saying that her rival had served her time and deserved her glory .
293	"As things stand, Benítez does not have enough funds to sign both Robbie Keane, the Tottenham Hotspur forward, and Barry, but he remains confident of offloading Alonso, the midfield player, as well as Scott Carson, the goalkeeper who is weighing up a move to Stoke City or West Bromwich Albion.
"	as things stand , benítez does not have enough funds to sign both robbie keane , the tottenham hotsmufr forward , and barry , but he remains confident of offloading alonso , the midfield player , as well as scott carson , the goalkeeper who is weighing up a move to stoke city or west bromwich albion .	as things stand , benítez does not have enough funds to sign both robbie keane , the tottenham hotsmufr forward , and barry , but he remains confident of offloading alonso , the midfield player , as well as scott carson , the goalkeeper who is weighing up a move to stoke city or west bromwich albion .
294	"By Michael D. Shear Washington Post Staff Writer Thursday, November 6, 2008; A35
"	dy michael d. shear washington post staff writer thursday , november NUM , NUM ; aNUM	by michael d. shear washington post staff writer thursday , november NUM , NUM ; aNUM
295	"It has triggered rumours that Ahmadinejad, 52, is suffering from a long-term illness that may stop him running for re-election next year.
"	it has triggered rumours that ahmadinejad , NUM , is sufaerlipg from a long-term illness that may stop him running for re-election next year .	it has triggered rumours that ahmadinejad , NUM , is suffering from a long-term illness that may stop him running for re-election next year .
296	"As I have warned before, every American ground unit in Iraq needs its own plan to get itself out of the country using only its own resources and whatever it can scrounge locally.
"	as i have warned before , every american ground unit iqn iraq needs its own plan to get itself out of the country using only its own resources and whatever it can scrounge locally .	as i have warned before , every american ground unit in iraq needs its own plan to get itself out of the country using only its own resources and whatever it can scrounge locally .
297	"The young outfielder Alex Romero beat out Nixon for Arizona's final opening-day roster spot.
"	the young outfielder alex romero beat out nixon for arizona 's final opening-day rosted-r spot .	the young outfielder alex romero beat out nixon for arizona 's final opening-day roster spot .
