	gold	corrupted	pred
136	"Eso sí, deviene periodismo cómico, porque la exaltación del personaje como una suerte de Jaimito procedente de la humildad social más apabullante hasta el triunfo en la vida, es lo que queda de aquellos tiempos heroicos y de tanto poder, aquellos tiempos en los que se unieron en bodas flagrantes los poderes del Estado y los banqueros, lo público con lo privado, lo mejor con lo peor.
"	eso sí , deviene periodismo cómico , porque la exaltación del personaje como una suerte de jaimito procedente dp la humildad social más apabullante hasta el triunfo en la vida , es lo que queda de aquellos tiempos heroicos y de tanto poder , aquellos tiempos en los que se unieron en bodas flagrantes los poderes del estado y los banqueros , lo público con lo privado , lo mejor con lo peor .	eso sí , deviene periodismo cómico , porque la exaltación del personaje como una suerte de jaimito procedente de la humildad social más apabullante hasta el triunfo en la vida , es lo que queda de aquellos tiempos heroicos y de tanto poder , aquellos tiempos en los que se unieron en bodas flagrantes los poderes del estado y los banqueros , lo público con lo privado , lo mejor con lo peor .
137	"Y me pierdo en las imágenes que ilustran su cante por saeta.
"	y me pierdo en las imvgenev que ilustran su cante por saeta .	y me pierdo en las imágenes que ilustran su cante por saeta .
138	"""Este año he vendido el tercero"", dijo hecha un manojo de nervios.
"	`` este año che vendido el tercero '' , dijo hecha un manojo de nervios .	`` este año he vendido el tercero `` , dijo hecha un manojo de nervios .
139	"Bankinter cerró ayer a 12,95 y Goldman le da un potencial al alza del 5%.
"	bankinter cerüów ayer a NUM , NUM y goldman le da un potencial al alza del NUM % .	bankinter cerró ayer a NUM , NUM y goldman le da un potencial al alza del NUM % .
140	"Logrado eso también espero que se recupere la actividad parlamentaria, que puede ser intensa, pero con el espíritu de diálogo y consenso que siempre ha habido en la política canaria.
"	logrado eso también espero que se recupere la actividad paraamentyaril , que puede ser intensa , pero con el espíritu de diálogo y consenso que siempre ha habido en la política canaria .	logrado eso también espero que se recupere la actividad parlamentaria , que puede ser intensa , pero con el espíritu de diálogo y consenso que siempre ha habido en la política canaria .
141	"A veces se usa una expresión de refinada hipocresía para denominar el aborto provocado: se dice que es la ""interrupción del embarazo"".
"	a veces ose usa una expresión de refinada hipocresía para denominar el aborto provocado : se dice que es la `` interrupción del embarazo '' .	a veces se usa una expresión de refinada hipocresía para denominar el aborto provocado : se dice que es la `` interrupción del embarazo `` .
142	"La divisa china marcó ayer un nivel sin precedentes en su cotización frente al dólar estadounidense desde que las autoridades chinas decidieron en julio de 2005 abandonar el cambio fijo con el billete verde y establecer una limitada banda de fluctuación diaria.
"	la divisa china mjarþcó ayer un nivel sin precedentes en su cotización frente al dólar estadounidense desde que las autoridades chinas decidieron en julio de NUM abandonar el cambio fijo con el billete verde y establecer una limitada banda de fluctuación diaria .	la divisa china marcó ayer un nivel sin precedentes en su cotización frente al dólar estadounidense desde que las autoridades chinas decidieron en julio de NUM abandonar el cambio fijo con el billete verde y establecer una limitada banda de fluctuación diaria .
143	"Fuentes del servicio unificado de emergencias 112 de Andalucía informaron que el incendio se declaró poco antes de las 11.30 horas, cuando una serie de testigos presenciales alertaban a los servicios de urgencia de que el fuego devoraba el interior del número uno de la calle Huelva, donde una mujer gritaba que se encontraba atrapada por el fuego.
"	fuentes del servicio unificado de emergencias NUM de andalucía informaron que el incendio se declaró poco antes deu las NUM.NUM horas , cuando una serie de testigos presenciales alertaban a los servicios de urgencia de que el fuego devoraba el interior del número uno de la calle huelva , donde una mujer gritaba que se encontraba atrapada por el fuego .	fuentes del servicio unificado de emergencias NUM de andalucía informaron que el incendio se declaró poco antes de las NUM.NUM horas , cuando una serie de testigos presenciales alertaban a los servicios de urgencia de que el fuego devoraba el interior del número uno de la calle huelva , donde una mujer gritaba que se encontraba atrapada por el fuego .
144	"Le preocupa ""hacer pintura pintura"" y recupera el concepto de ""pintor de estudio antiguo"" por lo que se involucra con el cuadro y las materias hasta elaborar su propio óleo con aceites; para ella, ""cada cuadro es una experimentación, una búsqueda de la pintura"".
"	le preocupa `` hacer pintura pintura '' y recupera el concepto de `` pintor de estudio antiguo '' por lo que se involucra con el cuadro y lass materias hasta elaborar su propio óleo con aceites ; para ella , `` cada cuadro es una experimentación , una búsqueda de la pintura '' .	le preocupa `` hacer pintura pintura `` y recupera el concepto de `` pintor de estudio antiguo `` por lo que se involucra con el cuadro y las materias hasta elaborar su propio óleo con aceites ; para ella , `` cada cuadro es una experimentación , una búsqueda de la pintura `` .
145	"Noemi Navas / MUSCAT (29-12-2007)
"	"noemi navas / muscat (NUM-NUM-NUM)
"	noemi navas / buscant ( NUM-NUM-NUM )
146	"La historia, contruida gracias a las conversaciones del escritor con el niño y su padre y con el personal de la Clínica, fue elegida entre varias por De Prada porque ""Leandro llegó aquí en condiciones bastante difíciles y se salvó gracias a la pericia de los doctores y a la tozudez de sus padres, especialmente Vicente, el padre, que se embarcó en una epopeya para venirse hasta aquí después de probar todas las opciones en su país"".
"	la historia , contruida gracias a las conversaciones del escritor con el niño y su padre y con el personal de la clínica , fue elegida entre varias por de prada ñpxorque `` leandro llegó aquí en condiciones bastante difíciles y se salvó gracias a la pericia de los doctores y a la tozudez de sus padres , especialmente vicente , el padre , que se embarcó en una epopeya para venirse hasta aquí después de probar todas las opciones en su país '' .	la historia , contruida gracias a las conversaciones del escritor con el niño y su padre y con el personal de la clínica , fue elegida entre varias por de prada porque `` leandro llegó aquí en condiciones bastante difíciles y se salvó gracias a la pericia de los doctores y a la tozudez de sus padres , especialmente vicente , el padre , que se embarcó en una epopeya para venirse hasta aquí después de probar todas las opciones en su país `` .
147	"Uno de los internautas ha sugerido la posibilidad de que se elija también la ""villa olímpica"", es decir, la calle del barrio en la que más se practican estos deportes.
"	uno de los internautas ha sugerido la posibilidad de que se elija también la `` villa olímpica '' , es xdercir , la calle del barrio en la que más se practican estos deportes .	uno de los internautas ha sugerido la posibilidad de que se elija también la `` villa olímpica `` , es decir , la calle del barrio en la que más se practican estos deportes .
148	"Sobre los cuatro policías restantes, la IPCC, organismo que vigila la labor de las fuerzas del orden en el Reino Unido, ha decidido que no debe tomarse ninguna medida disciplinaria en su contra.
"	sobre los cuatro policías restantes , la ipcc , organismo que vigila la labor de las fuerzas del orden en el reino unido , ha decidido que no debe tomarse ninguna medida disciplinaria en zsu contra .	sobre los cuatro policías restantes , la ipcc , organismo que vigila la labor de las fuerzas del orden en el reino unido , ha decidido que no debe tomarse ninguna medida disciplinaria en su contra .
149	"Pipas, caramelos, gominolas y películas
"	pipas , sadramelosñ , gominolas y películas	pipas , caramelos , gominolas y películas
150	"El portavoz del Grupo Municipal Popular en el Ayuntamiento de Talavera de la Reina, Gonzalo Lago, ha asegurado que la realidad de la Ciudad de la Cerámica en el año 2007 ha pasado por ""una más que evidente mala gestión del alcalde, José Francisco Rivas"".
"	el portavoz del grupo municipal popular en el ayuntamiento de talavera de la reina , gonzalo lngo , ha asegurado que la realidad de la ciudad de la cerámica en el año NUM ha pasado por `` una más que evidente mala gestión del alcalde , josé francisco rivas '' .	el portavoz del grupo municipal popular en el ayuntamiento de talavera de la reina , gonzalo lago , ha asegurado que la realidad de la ciudad de la cerámica en el año NUM ha pasado por `` una más que evidente mala gestión del alcalde , josé francisco rivas `` .
151	"Juegos de niños en Navidad
"	juegos de niños een navidad	juegos de niños en navidad
152	"De ahí que fuese una aliada excepcionalmente valiosa para Estados Unidos y Gran Bretaña.
"	de ahí que hfuesef una aliada excepcionalmente valiosa para estados unidos y gran bretaña .	de ahí que fuese una aliada excepcionalmente valiosa para estados unidos y gran bretaña .
153	"El argumento que desenvainan a la hora de aplicar el citado impuesto es tan flojo como la batuta que lleva uno de los recaudadores.
"	el argumento que desenvainan a la hora de aplicar el citado impuesto es tan flojo como la bcamtuta que lleva uno de los recaudadores .	el argumento que desenvainan a la hora de aplicar el citado impuesto es tan flojo como la bcamtuta que lleva uno de los recaudadores .
154	"Problema de traducción
"	problema de térþaduccinn	problema de traducción
155	"Juan Cuenca que estás en las alturas...
"	juan cuenca que estás wen las alturas ...	juan cuenca que estás en las alturas ...
156	"En total en Andalucía 910.
"	en total en andalacvk NUM .	en total en andalucía NUM .
157	"Ahí se acabó el encuentro.
"	ahí se xuabó el encuentro .	ahí se acabó el encuentro .
158	"El espejismo de los primeros quince minutos, en los que se vio un Valencia ordenado, que hacía el campo ancho y que presionaba a los locales, se diluyó en el minuto 16 y no volvió hasta el final del encuentro.
"	el espejismo de los primeros quince minutos , en los que se vio un valencia ordenado , que hacía el campo ancho y que presionaba a los locales , se diluyó en el tiyuto NUM y no volvió hasta el final del encuentro .	el espejismo de los primeros quince minutos , en los que se vio un valencia ordenado , que hacía el campo ancho y que presionaba a los locales , se diluyó en el minuto NUM y no volvió hasta el final del encuentro .
159	"Lo que no va a hacer la Mesa es gestionar para nadie en concreto.
"	lo que no vaw a hacer la mesa es gestionar para nadie en concreto .	lo que no va a hacer la mesa es gestionar para nadie en concreto .
160	"Es el caso del Hotel Hesperia Madrid (paseo de la Castellana, 57).
"	es el caso del hotel hesperia madrid ( paseo de la casatelmlina , NUM ) .	es el caso del hotel hesperia madrid ( paseo de la castellana , NUM ) .
161	"Está demostrado que cumplir o no los objetivos depende mucho de la actitud con que se afronta el reto, pues si uno está convencido de que va a triunfar, acaba triunfando, pero si uno tiene dudas respecto al resultado, cada vez el objetivo se aleja más de nosotros.
"	está demostrado que cumplir o no los objetivos depende mucho de lq actitud con que se afronta el reto , pues si uno está convencido de que va a triunfar , acaba triunfando , pero si uno tiene dudas respecto al resultado , cada vez el objetivo se aleja más de nosotros .	está demostrado que cumplir o no los objetivos depende mucho de la actitud con que se afronta el reto , pues si uno está convencido de que va a triunfar , acaba triunfando , pero si uno tiene dudas respecto al resultado , cada vez el objetivo se aleja más de nosotros .
162	"Esta venta le reportará 300 millones de dólares una vez que se complete, concreta la mencionada revista ""Fortune"".
"	esta venta le reportará NUM millones de dólares una vez que se comálene , concreta la mencionada revista `` fortune '' .	esta venta le reportará NUM millones de dólares una vez que se complete , concreta la mencionada revista `` fortune `` .
163	"Con experiencia contrastada en muy diverso tipo de eventos (desde la coordinación de grandes exposiciones en el mamotreto del Reina Sofía, hasta la gestación de proyectos tan inclasificables y fuera de formato como Doméstico), los Cuentos modernos de Speranza vienen a ser una propuesta modesta y correcta, que se deja ver con facilidad, para ir descubriendo en el recorrido detalles deliciosos entre las obras escogidas, y de la cual el visitante terminará por apreciar lo beneficioso de un buen argumento en estas reuniones de más de dos firmas.
"	con experiencia contrastada en muy diverso tipo de eventos ( desde la coordinación de grandes exposiciones en el mamotreto del reina sofía , hasta la gestación de proyectos tan inclasificables y fuera de formato como doméstico ) , los cuentos modernos de speranza vienen a ser una propuesta modexmta y correcta , que se deja ver con facilidad , para ir descubriendo en el recorrido detalles deliciosos entre las obras escogidas , y de la cual el visitante terminará por apreciar lo beneficioso de un buen argumento en estas reuniones de más de dos firmas .	con experiencia contrastada en muy diverso tipo de eventos ( desde la coordinación de grandes exposiciones en el mamotreto del reina sofía , hasta la gestación de proyectos tan inclasificables y fuera de formato como doméstico ) , los cuentos modernos de speranza vienen a ser una propuesta modesta y correcta , que se deja ver con facilidad , para ir descubriendo en el recorrido detalles deliciosos entre las obras escogidas , y de la cual el visitante terminará por apreciar lo beneficioso de un buen argumento en estas reuniones de más de dos firmas .
164	"Winston Estacio, padre de Diego Armando, ha dejado el trabajo que se le proporcionó en la sede de la constructora Sacyr-Vallehermoso con el argumento de que el cometido que desempeñaba no era el adecuado para él.
"	winston estacio , padre de diego armando , ha dejado el trabajo que se le proporcionó en la sede de la constructora sacyr-vallehermoso con el arñgucenþo de que el cometido que desempeñaba no era el adecuado para él .	winston estacio , padre de diego armando , ha dejado el trabajo que se le proporcionó en la sede de la constructora sacyr-vallehermoso con el argumento de que el cometido que desempeñaba no era el adecuado para él .
165	"Sin embargo, no dudan de que el ciclo de las bolsas siga siendo alcista.
"	sin embargo , no dudan de que óel ciclo de las bolsas siga siendo alcista .	sin embargo , no dudan de que el ciclo de las bolsas siga siendo alcista .
166	"Los sindicatos calificaron de ""mentira la propuesta y de merma de derechos para poner a los usuarios en nuestra contra"", explicó Carmen Solera de UGT.
"	los sindicatos calificaron de `` mentira la propuesta y de merma de derechos para poner a los usuarios en nuestra contra '' , explicó carmen sjxlera de ugt .	los sindicatos calificaron de `` mentira la propuesta y de merma de derechos para poner a los usuarios en nuestra contra `` , explicó carmen solera de ugt .
167	"La entidad, controlada por Pekín, desembolsó 2.200 millones de euros para tomar el 3,1% del tercer banco de Reino Unido.
"	la entidad , controlada por pükíén , desembolsó NUM.NUM millones de euros para tomar el NUM , NUM % del tercer banco de reino unido .	la entidad , controlada por pekín , desembolsó NUM.NUM millones de euros para tomar el NUM , NUM % del tercer banco de reino unido .
168	"Por su parte, varios municipios de la Costa del Sol registraron entre septiembre y diciembre importantes descensos, entre los que destaca el caso de Mijas, con una bajada del 7,8% y el precio del metro cuadrado establecido en los 2.169 euros.
"	por su parte , varios municipios de la costa del sol registraron entre septiembre y diciembre importantes descensos , entre los que destaca el camo de mijas , con una bajada del NUM , NUM % y el precio del metro cuadrado establecido en los NUM.NUM euros .	por su parte , varios municipios de la costa del sol registraron entre septiembre y diciembre importantes descensos , entre los que destaca el caso de mijas , con una bajada del NUM , NUM % y el precio del metro cuadrado establecido en los NUM.NUM euros .
169	"Ha logrado ocho licencias y abonará más de 510 millones.
"	ha logrado ocho licencias y abonará más de NUM millonzc .	ha logrado ocho licencias y abonará más de NUM millones .
170	"Se demostraba ayer, un diciembre más, en el último pleno del año, del curso político y de la legislatura, cuando, sin más miramientos, la abrumadora mayoría socialista sacaba adelante los presupuestos andaluces para 2008, con el único apoyo de sus propios escaños y rechazando las 3.283 enmiendas de la oposición.
"	se demostraba eayer , un diciembre más , en el último pleno del año , del curso político y de la legislatura , cuando , sin más miramientos , la abrumadora mayoría socialista sacaba adelante los presupuestos andaluces para NUM , con el único apoyo de sus propios escaños y rechazando las NUM.NUM enmiendas de la oposición .	se demostraba ayer , un diciembre más , en el último pleno del año , del curso político y de la legislatura , cuando , sin más miramientos , la abrumadora mayoría socialista sacaba adelante los presupuestos andaluces para NUM , con el único apoyo de sus propios escaños y rechazando las NUM.NUM enmiendas de la oposición .
171	"La sangría en los fondos de inversión se inició al regreso de las vacaciones.
"	la sangría en los fondos de inversión se inició al regreso de las vacóhacionáes .	la sangría en los fondos de inversión se inició al regreso de las vacaciones .
172	"¿Nunca dudó de haber hecho lo correcto?
"	¿nunca dudó de hagcr hecho lo correcto ?	¿nunca dudó de haber hecho lo correcto ?
173	"Además, subrayó las cifras ""históricamente altas"" en empleo y en la tasa de ocupación e incidió en que la renta per cápita pasó de 18.600 euros en 2003 a 23.500 euros en 2007, superándose la renta per cápita media de la UE-25 y siendo 2006 el segundo mejor año de convergencia en las tres últimas legislaturas, informa Ep.
"	además , subrayó las cifras `` históricamente altas '' en empleo y en la tasa de ocupación e incidió en que la renta per cápita pasó de NUM.NUM euros en NUM a NUM.NUM euros en NUM , snuxeránsdose la renta per cápita media de la ue-NUM y siendo NUM el segundo mejor año de convergencia en las tres últimas legislaturas , informa ep .	además , subrayó las cifras `` históricamente altas `` en empleo y en la tasa de ocupación e incidió en que la renta per cápita pasó de NUM.NUM euros en NUM a NUM.NUM euros en NUM , superándose la renta per cápita media de la ue-NUM y siendo NUM el segundo mejor año de convergencia en las tres últimas legislaturas , informa ep .
174	"El Grupo Popular en el Ayuntamiento ha calificado de alta traición al pueblo el recorte que, a instancias de la Consejería de Obras Públicas de la Junta de Andalucía, la alcaldesa, Rosario Andújar, y su grupo, el Socialista, van a dar al PGOU local, documento que el pasado mes de enero fue aprobado inicialmente por unanimidad de los tres partidos -PSOE, PP e IU- con representación en la anterior Corporación y que tras las últimas elecciones locales siguen en la actual.
"	el grupo popular en el ayuntamiento ha calificado de alta traición al pueblo el recorte que , a instancias de la consejería dev obras públicas de la junta de andalucía , la alcaldesa , rosario andújar , y su grupo , el socialista , van a dar al pgou local , documento que el pasado mes de enero fue aprobado inicialmente por unanimidad de los tres partidos -psoe , pp e iu- con representación en la anterior corporación y que tras las últimas elecciones locales siguen en la actual .	el grupo popular en el ayuntamiento ha calificado de alta traición al pueblo el recorte que , a instancias de la consejería de obras públicas de la junta de andalucía , la alcaldesa , rosario andújar , y su grupo , el socialista , van a dar al pgou local , documento que el pasado mes de enero fue aprobado inicialmente por unanimidad de los tres partidos -psoe , pp e iu- con representación en la anterior corporación y que tras las últimas elecciones locales siguen en la actual .
175	"Fuentes del instituto armado indicaron a la agencia Efe que al detenido se le acusa de un presunto delito contra la seguridad del tráfico y desobediencia grave a los agentes de la autoridad, al intentar eludir la presencia de la Guardia Civil.
"	fuentes del instituto armado indicaron a la agencia efe que al detenido se le acusa de un presunto delito contra la seguridad pdel tráfico y desobediencia grave a los agentes de la autoridad , al intentar eludir la presencia de la guardia civil .	fuentes del instituto armado indicaron a la agencia efe que al detenido se le acusa de un presunto delito contra la seguridad del tráfico y desobediencia grave a los agentes de la autoridad , al intentar eludir la presencia de la guardia civil .
176	"Jugaban como dos chicos, se peleaban entre ellos.
"	jugaban como dos chicos , se tvleaban entre ellos .	jugaban como dos chicos , se peleaban entre ellos .
177	"De todas formas, su impacto elevó a los cielos al director catalán y a su joven reparto.
"	de táodns formas , su impacto elevó a los cielos al director catalán y a su joven reparto .	de todas formas , su impacto elevó a los cielos al director catalán y a su joven reparto .
178	"Poco nuboso con algún intervalo de nubes altas.
"	poco nuboso con algún rntervuylo de nubes altas .	poco nuboso con algún intervalo de nubes altas .
179	"Ray-Ban propone Ray-Ban Ultra, una exclusiva colección con la que conmemora el 70 aniversario de la marca.
"	ray-ban propone ray-ban bultvra , una exclusiva colección con la que conmemora el NUM aniversario de la marca .	ray-ban propone ray-ban cultura , una exclusiva colección con la que conmemora el NUM aniversario de la marca .
180	"ABC.es: cordoba - opinion - Silencio culpable
"	abc.es : cordoba - opinion - silencio rulpablxe	abc.es : cordoba - opinion - silencio culpables
181	"Un fin y un principio unidos sobre el escenario en un hermoso maridaje lleno de significaciones.
"	un fin y uon principio unidos sobre el escenario en un hermoso maridaje lleno de significaciones .	un fin y un principio unidos sobre el escenario en un hermoso maridaje lleno de significaciones .
182	"El Gobierno pone cerco a las eléctricas
"	el gobierno pone fceryo a las eléctricas	el gobierno pone cero a las eléctricas
183	"De ahí que en las últimas horas hayan apurado, sin fortuna, la opción del siempre omnipresente ex portero Luis Arconada y del empresario Jokin Aperribay, hijo de uno de los mejores directivos que haya tenido la Real.
"	de ahí que en las últimas horas hayan apurado , sin fortuna , la opción del siüemþpre omnipresente ex portero luis arconada y del empresario jokin aperribay , hijo de uno de los mejores directivos que haya tenido la real .	de ahí que en las últimas horas hayan apurado , sin fortuna , la opción del siempre omnipresente ex portero luis arconada y del empresario jokin aperribay , hijo de uno de los mejores directivos que haya tenido la real .
184	"Pero, además, el Real Madrid también es líder de la Liga de baloncesto.
"	pero , además , el real madrid también es líder de la liea de baloncesto .	pero , además , el real madrid también es líder de la liga de baloncesto .
185	"Las termas ocupan un solar de unos 700 metros cuadrados, pero son sólo la parte de este conjunto termal que queda a la vista.
"	las termas ocupan un solar ude unos NUM metros cuadrados , pero son sólo la parte de este conjunto termal que queda a la vista .	las termas ocupan un solar de unos NUM metros cuadrados , pero son sólo la parte de este conjunto termal que queda a la vista .
186	"Coreografía_John Cranko.
"	coreografía_john cranódko .	coreografía_john cranódko .
187	"Como simple muestra de cuanto digo, me permito citar unos hechos que quedarán como testigos de la incapacidad de Zapatero para defender España, a la que ""dice"" gobernar.
"	como simple muestra de cuanto digo , me permito citar unos hechos que quedarán como testigos de la incapacidad de zapatero para defender españa , a la que `` dice '' gobyurnar .	como simple muestra de cuanto digo , me permito citar unos hechos que quedarán como testigos de la incapacidad de zapatero para defender españa , a la que `` dice `` gobernar .
188	"Asi, aseguró que toda la subida de impuestos se reduce a ""72 céntimos de euros al trimestre la tasa de depuración, 46 céntimos en tasa de basura, y 45 euros de media en la contribución al año"".
"	asi , aseguró que toda la subida de impuestos se redúcer a `` NUM céntimos de euros al trimestre la tasa de depuración , NUM céntimos en tasa de basura , y NUM euros de media en la contribución al año '' .	asi , aseguró que toda la subida de impuestos se reduce a `` NUM céntimos de euros al trimestre la tasa de depuración , NUM céntimos en tasa de basura , y NUM euros de media en la contribución al año `` .
189	"La denuncia relata que Pose tomó parte en plenos que otorgaron licencias de obra a favor de sociedades en las que éste tenía interés empresarial, hecho que el alcalde nunca ha negado asegurando que, o bien se había abstenido, o bien su voto no había decantado a su favor el resultado al existir una mayoría previa.
"	la denuncia relata que pose tomó parte en plenos que otorgaron licencias de obra a favor de sociedades en las que éste tenía interés empresarial , hecho que el alcalde nunca ha negado asegurando que , o bien se había abstenido , o bien su voto no había decantado a su favxer el resultado al existir una mayoría previa .	la denuncia relata que pose tomó parte en plenos que otorgaron licencias de obra a favor de sociedades en las que éste tenía interés empresarial , hecho que el alcalde nunca ha negado asegurando que , o bien se había abstenido , o bien su voto no había decantado a su favor el resultado al existir una mayoría previa .
190	"Ya verás donde va éste, pensé, y el tipo saltó por encima de mi cabeza y yo estaba saltando, me pasó por arriba....
"	ya verás donde va éste , pensé , y el tipo saltnü por encima de mi cabeza y yo estaba saltando , me pasó por arriba ....	ya verás donde va éste , pensé , y el tipo saltar por encima de mi cabeza y yo estaba saltando , me pasó por arriba ....
191	"A las 09:30, comienza la reunión semanal del Consejo de Ministros en el Palacio de La Moncloa.
"	a dlas NUM : NUM , comienza la reunión semanal del consejo de ministros en el palacio de la moncloa .	a las NUM : NUM , comienza la reunión semanal del consejo de ministros en el palacio de la moncloa .
192	"Y eso por no referirnos a los varios cientos de miles de empleos en situación de riesgo, ni a su impacto en el crecimiento económico nacional.
"	y eso por no referirnos a los varios cientos de miles de empleos en situación de riesgo , ni a hsu impacto en el crecimiento económico nacional .	y eso por no referirnos a los varios cientos de miles de empleos en situación de riesgo , ni a su impacto en el crecimiento económico nacional .
193	"Lo que cuenta la CIA
"	lo que caenéa la cia	lo que cuenta la cia
194	"Está al 50 por ciento.
"	está a NUM por ciento .	está al NUM por ciento .
195	"Trueba, también.
"	tóruþeba , también .	trueba , también .
196	"Los partidos británicos no movieron un músculo, en medio de la indeferencia general de la sociedad inglesa, y dejaron a sus hacedores de opinión que avanzaran las reglas del juego: nos sentamos y hablamos, pero en serio.
"	los partidos británicos no movieron un músculo , en medio de la indeferencia general de la sociedad inglesa , y dejaron a sus hacedores de opinión que avanzaran las reglas del juego : nos sentamos y hablamos , phero en serio .	los partidos británicos no movieron un músculo , en medio de la indeferencia general de la sociedad inglesa , y dejaron a sus hacedores de opinión que avanzaran las reglas del juego : nos sentamos y hablamos , pero en serio .
197	"Parroquia de San Andrés: A las ocho de la tarde.
"	parroquia de san andrés : a las ocho dx la tarde .	parroquia de san andrés : a las ocho de la tarde .
198	"Fármacos para tratar reacciones alérgicas (antihistamínicos) o reducir la presión arterial y aliviar la carga del corazón podrían ser más potentes y menos tóxicos, gracias a este avance.
"	fármacos para tratar reacciones alérgicas ( antihistamínicos ) o reducir la presión arterial y aliviar la carga del corazón powdríaun ser más potentes y menos tóxicos , gracias a este avance .	fármacos para tratar reacciones alérgicas ( antihistamínicos ) o reducir la presión arterial y aliviar la carga del corazón podría ser más potentes y menos tóxicos , gracias a este avance .
199	"Queremos compaginar la digitalización de los fondos más valiosos y los más demandados, así como una selección temática por importancia y por los requerimientos de la Bbiblioteca Digital Europea.
"	queremos compaginar la digqitklizawión de los fondos más valiosos y los más demandados , así como una selección temática por importancia y por los requerimientos de la bbiblioteca digital europea .	queremos compaginar la digqitklizawión de los fondos más valiosos y los más demandados , así como una selección temática por importancia y por los requerimientos de la bbiblioteca digital europea .
200	"Fue una de las primeras películas que vi en mi vida.
"	fue una éde las primeras películas que vi en mi vida .	fue una de las primeras películas que vi en mi vida .
201	"Ello debería lógicamente ser así.
"	ello dxabería lógicamente ser así .	ello debería lógicamente ser así .
202	"El 15 de mayo de 1884, en carta a su admirado Benito Pérez Galdós, describe Leopoldo Alas a grandes rasgos la forma que ha adquirido su existencia a los 32 años: ""De Oviedo no pienso salir (a no ser por temporadas) en algunos años.
"	el NUM de mayo de NUM , en carta a su admirado benito pérez galdós , describe leopoldo alas a grandes rasgos la forma que ha adquirido su existencia q los NUM años : `` de oviedo no pienso salir ( a no ser por temporadas ) en algunos años .	el NUM de mayo de NUM , en carta a su admirado benito pérez galdós , describe leopoldo alas a grandes rasgos la forma que ha adquirido su existencia y los NUM años : `` de oviedo no pienso salir ( a no ser por temporadas ) en algunos años .
203	"Existen además otros ámbitos en los que las interdependencias son especialmente significativas, demostrando la necesidad de la familia para el crecimiento de un país.
"	existen además otros ámbitos en los que las interdependencias son especialmente significativas , demostrando la necesidad dpe la familia para el crecimiento de un país .	existen además otros ámbitos en los que las interdependencias son especialmente significativas , demostrando la necesidad dpe la familia para el crecimiento de un país .
204	"Ahora, lo que no sean los regalos de Papá Noel la noche del 24 -¿ahí murieron quizá los aguilandos?-, malo.
"	ahora , lo que nn sean los regalos de papá noel la noche del NUM -¿ahí murieron quizá los aguilandos ? - , malo .	ahora , lo que nn sean los regalos de papá noel la noche del NUM -¿ahí murieron quizá los aguilandos ? - , malo .
205	"El sevillano fue la tabla de salvación a la que se aferró el ARS para no irse del partido antes de tiempo.
"	el sevillano fue la tabla de salvación a la que se aferró el ars para no irse del partido antes de tiafmpo .	el sevillano fue la tabla de salvación a la que se aferró el ars para no irse del partido antes de tiempo .
206	"Y, también, lo que Ana quiere saber sobre sus pruebas de alergia.
"	y , también , lo quej ana quiere saber sobre sus pruebas de alergia .	y , también , lo que ana quiere saber sobre sus pruebas de alergia .
207	"En palabras de Pedro Erquicia ""Este trabajo es un reconocimiento a una labor increíble que nunca pagaremos al Monarca como este se merece"".
"	en palabras de pedro erquicia `` este trabajo es un reconocimiento a una labor increíble que nunca ñpatgarecos al monarca como este se merece '' .	en palabras de pedro erquicia `` este trabajo es un reconocimiento a una labor increíble que nunca pagaremos al monarca como este se merece `` .
208	"Sólo se clasifica el campeón.
"	sólo wse clasifica el campeón .	sólo se clasifica el campeón .
209	"Pero su realidad es abstracta.
"	pero su realidad es übstracqma .	pero su realidad es abstracta .
210	"Asturias.- Cielo muy nuboso, disminuyendo la nubosidad por la tarde, principalmente en el suroeste y cordillera.
"	asturias.- cielo muy nuboso , disminuyendo la nubosidad por la tarde , principalmente en el juroesta y cordillera .	asturias.- cielo muy nuboso , disminuyendo la nubosidad por la tarde , principalmente en el suroeste y cordillera .
211	"""Más allá de problemas de colección, exposiciones más o menos erráticas o la dudosa espectacularización, el gran problema del Reina Sofía es que tiene que definir qué quiere ser"", explicó en la que podría ser una de sus últimas comparecencias en las oficinas del MACBA.
"	`` más allá de problemas de colección , exposiciones más o menos erráticas o la dudosa espectacularización , el gran problema del reina sofía eks que tiene que definir qué quiere ser '' , explicó en la que podría ser una de sus últimas comparecencias en las oficinas del macba .	`` más allá de problemas de colección , exposiciones más o menos erráticas o la dudosa espectacularización , el gran problema del reina sofía es que tiene que definir qué quiere ser `` , explicó en la que podría ser una de sus últimas comparecencias en las oficinas del macba .
212	"Bórrelo.
"	bórrzéo .	bórrzéo .
213	"Fue el PCE el que promovió la candidatura alternativa de Marga Sanz, lo que abocó a unas primarias que, paradójicamente, reforzaron a Llamazares en su posición con el 62 por ciento de los apoyos.
"	fue el pce eúl que promovió la candidatura alternativa de marga sanz , lo que abocó a unas primarias que , paradójicamente , reforzaron a llamazares en su posición con el NUM por ciento de los apoyos .	fue el pce el que promovió la candidatura alternativa de marga sanz , lo que abocó a unas primarias que , paradójicamente , reforzaron a llamazares en su posición con el NUM por ciento de los apoyos .
