	gold	corrupted	pred
150	"В четверг стоимость бивалютной корзины составляла 31 рубль.
"	в четверг стоимость бивалютной корзины есостцавлялха NUM рубль .	в четверг стоимость бивалютной корзины составляла NUM рубль .
151	"Начало новой эры
"	начаумо новой эры	начало новой эры
152	"""Пять мудрецов"" рекомендуют немецкому правительству стимулировать экономику и рынок труда за счет госрасходов - например, инвестируя в развитие инфраструктуры.
"	`` пять мудрецов '' рекомендуют немецкому правительству стимулировать экономику и рынок трудхъ за счет госрасходов - например , инвестируя в развитие инфраструктуры .	`` пять мудрецов `` рекомендуют немецкому правительству стимулировать экономику и рынок труда за счет госрасходов - например , инвестируя в развитие инфраструктуры .
153	"Другая Армения
"	яюугая армения	другая армения
154	"""Тайные скрижали"" (The Secret Scripture) - Себастиан Барри
"	`` тайные скрижали '' ( the secret scripture ) - щебастииазн барри	`` тайные скрижали '' ( the secret scripture ) - щебастииазн барри
155	"С Сары Пейлин сняты обвинения
"	с сары пейлин сняты обвилгнияч	с сары пейлин сняты обвинения
156	"Новый президент Ингушетии Юнус-Бек Евкуров высказался за возвращение ингушских беженцев в Северную Осетию, а парламент республики обратился к Совету Федерации России с призывом создать комиссию для определения границ Ингушетии.
"	новый президент ингушетии юнус-бек евкуров высказался за возвращение ингушских бхеженццев в северную осетию , а парламент республики обратился к совету федерации россии с призывом создать комиссию для определения границ ингушетии .	новый президент ингушетии юнус-бек евкуров высказался за возвращение ингушских беженцев в северную осетию , а парламент республики обратился к совету федерации россии с призывом создать комиссию для определения границ ингушетии .
157	"Журналист спрашивает: ""Вы будете голосовать за Обаму?""
"	"журналист спрашивает: ""вы будете голосовать за обаму?""
"	журналист спрашивает : `` вы будете голосовать за оба ? ''
158	"Официально ответственность за теракт взяла на себя ранее неизвестная группировка, называющая себя ""Деканские моджахеды"".
"	официально ответственность за теракт взяла эна себя ранее неизвестная группировка , называющая себя `` деканские моджахеды '' .	официально ответственность за теракт взяла эна себя ранее неизвестная группировка , называющая себя `` деканские моджахеды '' .
159	"В нашей стране все было в порядке.
"	в нашей страрще все было в порядке .	в нашей стране все было в порядке .
160	"Однако некоторые из его реформ, которые повлекли, в частности, сокращение финансирования учебных заведений и создание отдельных классов для детей иммигрантов, не говорящих по-итальянски, возмущают оппозицию.
"	однако некоторые из его реформ , которые повлекли , в частности , сокращение финансирования учебных заведений и создание отдельных классов для детей иммигрантов , не коворркящих по-итальянски , возмущают оппозицию .	однако некоторые из его реформ , которые повлекли , в частности , сокращение финансирования учебных заведений и создание отдельных классов для детей иммигрантов , не говорящих по-итальянски , возмущают оппозицию .
161	"Сам Маккейн российские власти не жалует
"	сам маккейн российские бвлати не жалует	сам маккейн российские власти не жалует
162	"20 ноября состоятся выборы нового лидера.
"	NUM ноября состоятся выборы нового вллдера .	NUM ноября состоятся выборы нового лидера .
163	"Челнок оставит на борту МКС астронавта Сандру Магнус.
"	челнок оставит на борту мкс астронавта саддруф магнус .	челнок оставит на борту мкс астронавта сандру магнус .
164	"При этом они напоминают его собственные слова, ""что Конституцию нельзя менять под конкретного человека"".
"	при этом они напоминают его собственные слова , `` чно конституцию нельзя менять под конкретного человека '' .	при этом они напоминают его собственные слова , `` что конституцию нельзя менять под конкретного человека `` .
165	"Люди имеют право на то, чтобы Еврокомиссия приняла быстрое решение о судьбе верфей"", - заявила она.
"	люди имеют прчшаво на то , чтобы еврокомиссия приняла быстрое решение о судьбе верфей '' , - заявила она .	люди имеют право на то , чтобы еврокомиссия приняла быстрое решение о судьбе верфей `` , - заявила она .
166	"Обама выступает за разрешение абортов и гражданских союзов однополых супругов.
"	обама выступает за разрешение абортов и гражюансукихи союзов однополых супругов .	обама выступает за разрешение абортов и гражданских союзов однополых супругов .
167	"Еще в 2007 году Росохранкультура вынесла ""Новому Петербургу"" предупреждения, усмотрев в материалах газеты экстремистские призывы.
"	еще в NUM году росьхранкуольтурас вынесла `` новому петербургу '' предупреждения , усмотрев в материалах газеты экстремистские призывы .	еще в NUM году росохранкультура вынесла `` новому петербургу `` предупреждения , усмотрев в материалах газеты экстремистские призывы .
168	"Предполагается, что они будут обладать иммунитетом лишь на территории военных баз США.
"	предполагается , что они будут обзадатьп иммунитетом лишь на территории военных баз сша .	предполагается , что они будут обладать иммунитетом лишь на территории военных баз сша .
169	"Мы будем вкладывать в альтернативную энергиию: энергию солнца, ветра, приливов, в энергию атома.
"	мы будем вкладывать в альтернативную энергиию : энергию солнца , ветра , прихицвов , в энергию атома .	мы будем вкладывать в альтернативную энергиию : энергию солнца , ветра , прихицвов , в энергию атома .
170	"Вот об этом Трики и поет свои грустные песни...
"	вот обо этом трики и поет свои грустные песни ...	вот обо этом руки и поет свои грустные песни ...
171	"Алкоголь беременным можно, но немного, говорят врачи
"	алкктголь беременным можно , но немного , говорят врачи	алкоголя беременным можно , но немного , говорят врачи
172	"Чаще всего сомалийские пираты идут на похищение, рассчитывая на длительные переговоры"", - заявил Брукс.
"	чаще всего сомалийские пираты идут на похищение , рассчитывая на длительные переговоры '' , - заяхишл брукс .	чаще всего сомалийские пираты идут на похищение , рассчитывая на длительные переговоры `` , - заявил брукс .
173	"Ющенко перенес выборы Рады на неделю
"	ющенко перенес выборы рады нёа неделю	ющенко перенес выборы рады на неделю
174	"В ответ оскорбленный солдат открыл стрельбу.
"	в ответ оскорбленный солдат открыл щтрэльбу .	в ответ оскорбленный солдат открыл стрельбу .
175	"В сентябре этого года международная правозащитная организация Transparency International поместила Россию на 147-ю позицию по уровню коррупции из 180 вместе с Бангладеш, Кенией и Сирией - это наихудший показатель за последние восемь лет.
"	в сентябре этого года международная правозащитная организация transparency international поместила россию фна NUM-ю позицию по уровню коррупции из NUM вместе с бангладеш , кенией и сирией - это наихудший показатель за последние восемь лет .	в сентябре этого года международная правозащитная организация transparency international поместила россию на NUM-ю позицию по уровню коррупции из NUM вместе с бангладеш , кенией и сирией - это наихудший показатель за последние восемь лет .
176	"В жанре политического памфлета и гиньоля снял две картины: ""Хотим полковников"" и ""Мелкий-мелкий буржуа"".
"	в жанре пжолдитическфго памфлета и гиньоля снял две картины : `` хотим полковников '' и `` мелкий-мелкий буржуа '' .	в жанре пжолдитическфго памфлета и гиньоля снял две картины : `` хотим полковников '' и `` мелкий-мелкий буржуа '' .
177	"Как сообщает телеканал Al-Sharqiyah со ссылкой на коалиционное командование, организация, осуществлявшая ремонт и реставрацию зданий ввозила в Ирак оружие и боеприпасы под видом стройматериалов.
"	как сообщает телеканал al-sharqiyah со ссылкой на коалиционное командование , организация , осуществлявшая ремонт и реставрацию зданий ввозила в ирак оружие и боеприпасы под видом сщроэмаштериалов .	как сообщает телеканал al-sharqiyah со ссылкой на коалиционное командование , организация , осуществлявшая ремонт и реставрацию зданий ввозила в ирак оружие и боеприпасы под видом сщроэмаштериалов .
178	"Авторитет евродепутата в Китае не сработал: местные власти не пустили представительницу Европарламента Хельгу Трупель к семье ныне заключенного китайского правозащитника Ху Дзя.
"	авмтворитцт евродепутата в китае не сработал : местные власти не пустили представительницу европарламента хельгу трупель к семье ныне заключенного китайского правозащитника ху дзя .	авмтворитцт евродепутата в китае не сработал : местные власти не пустили представительницу европарламента хельгу трупель к семье ныне заключенного китайского правозащитника ху дзя .
179	"Активная фаза поисково-спасательных работа завершена.
"	активная фаёа поисково-спасательных работа завершена .	активная фаза поисково-спасательных работа завершена .
180	"В этом году Цветан Тодоров удостоен Премии принца Астурийского в области общественных наук.
"	в этом году цветан тодоров удостоен премии принца астурийского в области общественных ньаук .	в этом году цветан тодоров удостоен премии принца астурийского в области общественных наук .
181	"Мы хотели подчеркнуть с премьер-министром Сингхом, до какой степени отношения между Европой и Индией носят стратегический характер, - заявил на совместной пресс-конференции по итогам саммита Николя Саркози. - Мы решили ускорить переговоры по двустороннему соглашению о зоне свободной торговли.
"	мы хотели пцодчеркнутэх с премьер-министром сингхом , до какой степени отношения между европой и индией носят стратегический характер , - заявил на совместной пресс-конференции по итогам саммита николя саркози . - мы решили ускорить переговоры по двустороннему соглашению о зоне свободной торговли .	мы хотели подчеркнуто с премьер-министром сингхом , до какой степени отношения между европой и индией носят стратегический характер , - заявил на совместной пресс-конференции по итогам саммита николя саркози . - мы решили ускорить переговоры по двустороннему соглашению о зоне свободной торговли .
182	"Чтобы люди были более разумными, рациональными и объективными"", - считает глава научной группы ООН.
"	чтобы люди были более разумными , рациональными и объективными '' , - считает члавц научной группы оон .	чтобы люди были более разумными , рациональными и объективными `` , - считает глава научной группы оон .
183	"Изменения сроков будут распространяться на следующего президента и следующий парламент соответственно.
"	изменения сроков будут распространяться на следующего жцргзидента и следующий парламент соответственно .	изменения сроков будут распространяться на следующего президента и следующий парламент соответственно .
184	"Снижением ведущих индексов в среднем на 1,5 процента закрылись торги и на всех европейских рынках, кроме Парижа.
"	снижением ведущих индексов зв среднем на NUM , NUM процента закрылись торги и на всех европейских рынках , кроме парижа .	снижением ведущих индексов в среднем на NUM , NUM процента закрылись торги и на всех европейских рынках , кроме парижа .
185	"Значительная часть населения Чехии выступает против радара ПРО.
"	знчителькаёя часть населения чехии выступает против радара про .	значительная часть населения чехии выступает против радара про .
186	"Европейские фондовые биржи закончили сессию обвалом ведущих индексов в среднем на 2,5%.
"	европейские фондовые биржи закончили сессию обвалом ведущих индексов в ёсреднев на NUM , NUM % .	европейские фондовые биржи закончили сессию обвалом ведущих индексов в среднем на NUM , NUM % .
187	"Организаторы рассчитывали, что здесь соберется до 5 тысяч участников.
"	"организаторы рассчитывали, что здесь соберется до NUM тысяч участников.
"	организаторы рассчитывали , что здесь доберется до NUM тысяч участников .
188	"Один из руководителей военного крыла баскской сепаратистской группировки ЭТА Гарикоитс Асиасу Рубина по кличке Чароки арестован на территории Франции.
"	один из руководителей военного крыла баскской сепаратистской группировки эта гарикоитс асиасу рубина по кличке чароки арестован наб территории франции .	один из руководителей военного крыла баскской сепаратистской группировки эта гарикоитс асиасу рубина по кличке чароки арестован наб территории франции .
189	"Ему пришлось бороться не только с соперником, но и со зрителями на трибунах, которые буквально оглушали, горячо болея за своих"", - сказал Санчес Викарио.
"	ему пришлось бороться не только с соперником , но и со зрителями на лтрибуунах , которые буквально оглушали , горячо болея за своих '' , - сказал санчес викарио .	ему пришлось бороться не только с соперником , но и со зрителями на лтрибуунах , которые буквально оглушали , горячо болея за своих '' , - сказал санчес викарио .
190	"33-летний полузащитник сборной Англии сейчас выступает за американский ""Лос-Анджелес Гэлэкси"".
"	NUM-летний поюузащинёик сборной англии сейчас выступает за американский `` лос-анджелес гэлэкси '' .	NUM-летний полузащитник сборной англии сейчас выступает за американский `` лос-анджелес гэлэкси `` .
191	"Он открыто назвал это ответом Москвы на планы Вашингтона разместить объекты ПРО в Чехии и Польше.
"	"он открыто назвал это ответом москвы на планы вашингтона разместить объекты про в чехии и польше.
"	он открыто назвал это ответом москвы на планы вашингтона разместить объекты про в чехии и больше .
192	"О необходимости подобных мер говорят и в Германии.
"	ро необходимости подобных мер говорят и в германии .	о необходимости подобных мер говорят и в германии .
193	"ООН готовится к отправке продовольствия и медикаментов для 250 тысяч человек, оказавшихся беженцами из-за недавних столкновений в Демократической Республике Конго.
"	оот готовится к отправке продовольствия и медикаментов для NUM тысяч человек , оказавшихся беженцами из-за недавних столкновений в демократической республике конго .	вот готовится к отправке продовольствия и медикаментов для NUM тысяч человек , оказавшихся беженцами из-за недавних столкновений в демократической республике конго .
194	"Сергей Иванов: Спасибо.
"	сергей иванов : епашибо .	сергей иванов : спасибо .
195	"Боевики, захватившие экипаж французского буксирного судна у берегов Камеруна, заявили, что они приняли решение не убивать заложников, а удерживать их плену, пока их требования не будут выполнены.
"	боевики , захватившие экипаж французского буксирного судна у берегов камеруна , заявили , что они приняли решение не убивать заложников , а удерживать их плену , пока их требования не будут выполнены .	боевики , захватившие экипаж французского буксирного судна у берегов камеру , заявили , что они приняли решение не убивать заложников , а удерживать их плену , пока их требования не будут выполнены .
196	"""Больше всего тревожит тот факт, что сенатор Обама сказал донорам своей предвыборной кампании: ""Оставайтесь с нами, давайте вместе искать выход из кризиса"".
"	`` больше всего тревожит тот факт , что сенатор обама сказал донорам своей предвыборной кампании : `` оставайтесь с нами , давайте вместе ияскъать выход из кризиса '' .	`` больше всего тревожит тот факт , что сенатор обама сказал донорам своей предвыборной кампании : `` оставайтесь с нами , давайте вместе искать выход из кризиса `` .
197	"Американцы утверждают, что за ноябрь 2008 года задержали 33 боевика, из организаций, финансируемых из Ирана.
"	американцы утверждают , что за ноябрь NUM года задержали NUM болйвика , из организаций , финансируемых из ирана .	американцы утверждают , что за ноябрь NUM года задержали NUM боевика , из организаций , финансируемых из ирана .
198	"Министр иностранных дел Великобритании Дэвид Милибэнд осудил произошедшее в Мумбаи.
"	министр иностранных дел великобритании дэвид милибэнд осудил произошедшее ш мумбаи .	министр иностранных дел великобритании дэвид милибэнд осудил произошедшее в мумбаи .
199	"Обама предлагает увеличить на 5% налог для граждан, зарабатывающих более 250 тысяч долларов в год, но в то же время снизить налоги для тех, кто получает меньше.
"	обама предлагает увеличить на NUM % налог для граждан , зарабатывающих более NUM тысяч долларов в год , но в то же время снизить налоги для тех , ёто получает меньше .	обама предлагает увеличить на NUM % налог для граждан , зарабатывающих более NUM тысяч долларов в год , но в то же время снизить налоги для тех , кто получает меньше .
200	"С начала сентября этого года было проведено более десятка подобных рейдов.
"	с начала сентября этого годг было проведено более десятка подобных рейдов .	с начала сентября этого года было проведено более десятка подобных рейдов .
201	"А ее коллега Анна Ставицкая добавила: известная адвокат и правозащитник страдает от головных болей, тошноты, головокружения.
"	а ее коллега анна ставицкая добавила : известная адвокат и правозащитник нстфрадает от головных болей , тошноты , головокружения .	а ее коллега анна ставицкая добавила : известная адвокат и правозащитник страдает от головных болей , тошноты , головокружения .
202	"Отставка без промедления
"	отставка без промедлнефнияа	отставка без промедления
203	"Вот смотрите, это шоколадное масло с арахисом 3 недели назад стоило 419 крон, сейчас - 639.
"	вот смотрите , это шоколадное масло с аршахискм NUM недели назад стоило NUM крон , сейчас - NUM .	вот смотрите , это шоколадное масло с арахис NUM недели назад стоило NUM крон , сейчас - NUM .
204	"По данным корреспондента Би-би-си Оаны Лунгеску, банковские авуары белорусских чиновников в Европе также останутся замороженными.
"	по данным корреспондента би-би-си оаны лунлбгеску , банковские авуары белорусских чиновников в европе также останутся замороженными .	по данным корреспондента би-би-си оаны лунлбгеску , банковские авуары белорусских чиновников в европе также останутся замороженными .
205	"В итоге, он оказался на свободе.
"	в итоге , уон оказался на свободе .	в итоге , он оказался на свободе .
206	"В третьем квартале текущего года из-за стагнации потребительского спроса объем автопродаж в ЕС упал на 10%; эксперты прогнозируют, что тенденция сохранится и в ближайшие месяцы.
"	в третьем квартале теюикущего года из-за стагнации потребительского спроса объем автопродаж в ес упал на NUM % ; эксперты прогнозируют , что тенденция сохранится и в ближайшие месяцы .	в третьем квартале текущего года из-за стагнации потребительского спроса объем автопродаж в ес упал на NUM % ; эксперты прогнозируют , что тенденция сохранится и в ближайшие месяцы .
207	"Тем не менее, он подчеркнул: российские власти ни в коей мере не финансируют политические кампании или политическую деятельность в других странах.
"	тем яе менее , он подчеркнул : российские власти ни в коей мере не финансируют политические кампании или политическую деятельность в других странах .	тем не менее , он подчеркнул : российские власти ни в коей мере не финансируют политические кампании или политическую деятельность в других странах .
208	"Соперники-республиканцы однако усмотрели в поступке Обамы ""двойное дно"".
"	"соперники-республиканцы однако усмотрели в поступке обамы ""двойное дно"".
"	соперники-республиканцы однако усмотрели в покупке обамы `` двойное дно '' .
209	"С таким обещающим заявлением выступил на предварительном показе отснятого материала режиссер Мак-Джи.
"	с таким обещающим заявлением выступил на предварительном показе отснптгоя материала режиссер мак-джи .	с таким обещающим заявлением выступил на предварительном показе отснптгоя материала режиссер мак-джи .
210	"Американцы вспоминают сегодня мечту Мартина Лютера Кинга, которую он провозгласил 45 лет назад перед мемориалом Линкольна.
"	американцы вспоминают сегодня мечту мартина лютепфа кинга , которую он провозгласил NUM лет назад перед мемориалом линкольна .	американцы вспоминают сегодня мечту мартина лютера кинга , которую он провозгласил NUM лет назад перед мемориалом линкольна .
211	"Установка ветряных турбин на море обходится на 50% дороже, чем на земле, с учетом стоимости подводного оборудования, кабелей, защиты от коррозии.
"	установка ветряных тюрбчн на море обходится на NUM % дороже , чем на земле , с учетом стоимости подводного оборудования , кабелей , защиты от коррозии .	установка ветряных турбин на море обходится на NUM % дороже , чем на земле , с учетом стоимости подводного оборудования , кабелей , защиты от коррозии .
212	"Кандидаты от двух ведущих партий США - Республиканской и Демократической - официально были объявлены в конце августа - начале сентября в ходе партийных съездов.
"	кандидаты от двух ведущих партий сша - республиканской и демократической - официально были объявлены в конце августа - начале еентябру в ходе партийных съездов .	кандидаты от двух ведущих партий сша - республиканской и демократической - официально были объявлены в конце августа - начале сентября в ходе партийных съездов .
213	"Мы намерены действовать быстро и решительно для того, чтобы остановить повсеместный экономический спад.
"	мы намерены действовать быстро и решительно для того , чтобы останзойитьс повсеместный экономический спад .	мы намерены действовать быстро и решительно для того , чтобы остановить повсеместный экономический спад .
214	"Ранее организаторы, обеспокоенные возможным наплывом избирателей в день выборов, обратились к гражданам с призывом проглосовать досрочно.
"	ранее организаторы , обеспокоенные возможным наплывом избирателей в день выборов , обратились к гражданам с призывом пзоглонсомвать досрочно .	ранее организаторы , обеспокоенные возможным наплывом избирателей в день выборов , обратились к гражданам с призывом пзоглонсомвать досрочно .
215	"Их нельзя обновить или разрушить, пока там работают люди.
"	их нельзя обновить илиц разрушить , пока там работают люди .	их нельзя обновить или разрушить , пока там работают люди .
216	"Агентство Ассошиэйтед пресс передало, что представители Вашингтона проинформировало индийскую сторону о возможности нападения на Мумбаи с моря.
"	ьгентшствэ ассошиэйтед пресс передало , что представители вашингтона проинформировало индийскую сторону о возможности нападения на мумбаи с моря .	агентство ассошиэйтед пресс передало , что представители вашингтона проинформировало индийскую сторону о возможности нападения на мумбаи с моря .
217	"В сентябре этого года БЦБК перешел на бессточную систему водопользования, чего много лет добивались экологи и природоохранные ведомства.
"	в сентябре этого года бцбк перешел на бессточную систему водопользования , чего много лет дрмбиваелись экологи и природоохранные ведомства .	в сентябре этого года бцбк перешел на бессточную систему водопользования , чего много лет дрмбиваелись экологи и природоохранные ведомства .
218	"Лишние люди
"	лищнив люди	лишние люди
219	"10 дней назад Исландия получила на укрепление экономики 2 миллиарда евро от МВФ и еще два - от соседей-скандинавов.
"	NUM дней лпназад исландия получила на укрепление экономики NUM миллиарда евро от мвф и еще два - от соседей-скандинавов .	NUM дней лпназад исландия получила на укрепление экономики NUM миллиарда евро от мвф и еще два - от соседей-скандинавов .
220	"В четверг с одной из его взлетных полос будет совершен последний рейс, после чего аэропорт официально будет закрыт и станет памятником истории.
"	в четверг с одной из его взлетных полос будеяти совершен последний рейс , после чего аэропорт официально будет закрыт и станет памятником истории .	в четверг с одной из его взлетных полос будет совершен последний рейс , после чего аэропорт официально будет закрыт и станет памятником истории .
221	"Однако у ""Ливерпуля"" столько же очков и одна игра в запасе.
"	однако у `` ливчрепуляу '' столько же очков и одна игра в запасе .	однако у `` ливерпуля `` столько же очков и одна игра в запасе .
222	"Citibank не дает мне никаких гарантий и утверждает, что ответственность лежит на Lehman Brothers.
"	citibank не дает мне никаких гааагтий и утверждает , что ответственность лежит на lehman brothers .	citibank не дает мне никаких гарантий и утверждает , что ответственность лежит на lehman brothers .
223	"Интерактивный, конечно...
"	"интерактивный, конечно...
"	интерактивный , конечно ...
224	"Юровский - российский музыкант, карьера которого вот уже многие годы успешно складывается на Западе - сначала в Германии, затем здесь в Великобритании и в США.
"	юровский - российский музыкант , карьера которого вот уже многие годы успешно складывается на западе - сначала в германии , затем здесь в великобритании ё в сша .	юровский - российский музыкант , карьера которого вот уже многие годы успешно складывается на западе - сначала в германии , затем здесь в великобритании и в сша .
225	"Помогает ли Россия Белграду своей позицией в регионе?
"	помогает лщи россия белграду своей позицией в регионе ?	помогает ли россия белграду своей позицией в регионе ?
226	"За счет этого годударство планирует создать 300 тысяч новых рабочих мест.
"	за счет этого годударство планихюуео создать NUM тысяч новых рабочих мест .	за счет этого годударство планихюуео создать NUM тысяч новых рабочих мест .
227	"Так случилось и с этим лондонским ресторатором:
"	так случилось и с этиум лондонским ресторатором :	так случилось и с этим лондонским ресторатором :
228	"Палестинцы возобновили ракетные обстрелы.
"	"палестинцы возобновили ракетные обстрелы.
"	палестинцы возобновить ракетные обстрелы .
